,GPS,NFC,OS,RAM,SIM,approx_price_DOLLAR,audio_jack,battery,display_size,internal_memory,loud_speaker,primary_camera,radio,screen_to_body_ratio,secondary_camera
5345,Yes,,Android 4.4,2 GB,Dual,,Yes,3000.0,6.0,16 GB,Yes,13 MP,Yes,75.8,2 MP
5346,Yes,,Android 5.1,1 GB,Dual,,Yes,5000.0,5.0,8 GB,Yes,13 MP,Yes,64.8,5 MP
5347,Yes,,Android 4.4.2,2 GB,Dual,,Yes,3000.0,5.0,16 GB,Yes,13 MP,Yes,68.9,5 MP
5348,Yes,,Android 5.1,1 GB,Dual,,Yes,2300.0,5.0,8 GB,Yes,8 MP,Yes,66.5,8 MP
5349,Yes,,Android 4.2,,Dual,,Yes,1700.0,4.5,0,Yes,5 MP,Yes,63.5,
5350,Yes,,Android 4.2,512 MB,Dual,145.60000000000002,Yes,1400.0,4.0,4 GB,Yes,5 MP,No,56.0,
5351,Yes,,Android 4.2,1 GB,Dual,,Yes,5300.0,5.0,4 GB,Yes,8 MP,Yes,64.0,2 MP
5352,No,,,256 MB,Dual,,Yes,2000.0,3.5,512 MB,Yes,5 MP,Yes,50.1,
5353,Yes,,Android 4.2,1 GB,Dual,190.4,Yes,2200.0,5.0,0,Yes,5 MP,No,65.9,
5354,Yes,Yes,Android 4.2,2 GB,Dual,380.8,Yes,3300.0,5.0,16 GB,Yes,13 MP,No,,
5355,Yes,,Android 4.1,1 GB,Dual,246.40000000000003,Yes,2400.0,4.5,4 GB,Yes,8 MP,Yes,59.6,
5356,Yes,,Android 4.2,1 GB,Dual,,Yes,2400.0,3.5,4 GB,Yes,8 MP,Yes,48.7,1 MP
5357,Yes,,Android 4.2,1 GB,Dual,,Yes,2100.0,4.0,4 GB,Yes,8 MP,No,56.7,
5358,Yes,,Android 4.1,,Dual,,Yes,2400.0,4.3,4 GB,Yes,8 MP,No,54.4,
5359,Yes,,Android 4.2,,Dual,,Yes,2400.0,4.3,4 GB,Yes,5 MP,No,60.0,
5360,Yes,,Android 4.2,512 MB,Dual,,Yes,2000.0,4.0,4 GB,Yes,15 MP,No,52.8,
5361,No,,Android 4.2,256 MB,Dual,,Yes,2000.0,4.0,0,Yes,2 MP,No,52.8,
5362,Yes,,Android 4.0.4,,Dual,,Yes,2400.0,4.3,4 GB,Yes,5 MP,No,59.2,
5363,No,,,,Dual,,,2900.0,2.4,0,Yes,,Yes,29.2,
5364,No,,,,Dual,,No,1630.0,2.4,0,Yes,,Yes,22.1,
5365,No,,,,Dual,,Yes,1530.0,2.4,0,Yes,,Yes,23.8,
5366,No,,,,Triple,,Yes,2000.0,2.4,0,Yes,2 MP,Yes,29.5,
5367,No,,,,Dual,,No,1050.0,2.0,0,Yes,,Yes,25.1,
5368,No,,,,Dual,,Yes,800.0,1.77,0,Yes,,Yes,20.0,
5369,Yes,,Android 4.0,,Dual,,Yes,2400.0,4.3,4 GB,Yes,5 MP,No,61.1,
5370,Yes,,Android 4.2,2 GB,Dual,,Yes,3300.0,5.0,32 GB,Yes,13 MP,No,65.6,3 MP
5371,Yes,,Android 4.2,,Dual,,Yes,3300.0,4.7,4 GB,Yes,8 MP,No,63.1,
5372,Yes,,Android 4.0,512 MB,Dual,,Yes,2000.0,3.2,4 GB,Yes,5 MP,No,45.8,
5373,Yes,,Android 4.1,,Single,,Yes,2000.0,4.3,0,Yes,5 MP,No,,
5374,Yes,,Android 4.1,,Single,,Yes,1630.0,3.5,0,Yes,5 MP,No,49.8,
5375,Yes,,Android 4.0.4,512 MB,Dual,,Yes,3000.0,5.3,4 GB,Yes,5 MP,No,66.4,2 MP
5376,Yes,,Android 4.0,,Dual,,Yes,2400.0,4.5,4 GB (2 GB user available),Yes,8 MP,No,63.1,
5377,Yes,,Android 4.0.4,,Dual,,Yes,2400.0,4.3,4 GB (3 GB user available),Yes,5 MP,No,61.3,
5378,Yes,,Android 4.0,,Dual,,Yes,2400.0,4.0,4 GB (2 GB user available),Yes,5 MP,No,55.0,
5379,Yes,,Android 2.3,,Dual,,Yes,1630.0,4.0,512 MB,Yes,5 MP,No,56.9,
5380,Yes,,Android 4.0,,Dual,,Yes,1630.0,4.0,4 GB (2 GB user available),Yes,5 MP,No,55.0,
5381,Yes,,Android 2.3,,Dual,,Yes,1350.0,3.2,512 MB,Yes,2 MP,No,49.7,
5382,Yes,,Android 2.3,,Dual,,Yes,1630.0,4.3,512 MB,Yes,5 MP,No,59.1,
5383,No,,,,Dual,,Yes,800.0,2.2,0,Yes,,Yes,23.4,
5384,Yes,,Android 4.0,,Dual,,Yes,2400.0,4.3,2 GB,Yes,5 MP,No,61.9,
5385,No,,,,Dual,,Yes,2000.0,2.4,40 MB,Yes,15 MP,Yes,29.5,
5386,Yes,,Android 2.3,,Dual,,Yes,2000.0,3.2,100 MB,Yes,5 MP,Yes,48.0,
5387,No,,,,Dual,,No,2000.0,2.0,0,Yes,,Yes,23.2,
5388,No,,,,Dual,,Yes,1000.0,2.4,64 MB,Yes,15 MP,Yes,30.0,
5389,No,,,,Dual,,Yes,1530.0,2.8,44 MB,Yes,2 MP,Yes,39.1,
5390,Yes,,Android 2.3,,Single,,Yes,1630.0,4.0,60 MB,Yes,5 MP,No,56.8,
5391,Yes,,Android 2.3,,Dual,,Yes,2100.0,3.8,512 MB,Yes,5 MP,No,52.9,
5392,Yes,,Android 2.3,,Dual,515.2,Yes,1630.0,4.0,512 MB,Yes,5 MP,No,56.9,
5393,No,,,,Dual,,No,1500.0,2.6,0,Yes,15 MP,Yes,34.2,
5394,No,,,,Single,,Yes,1150.0,2.4,82 MB,Yes,,Yes,31.8,
5395,Yes,,Android 2.3,,Single,,Yes,2100.0,3.2,512 MB,Yes,5 MP,Yes,46.1,
5396,Yes,,Android 2.2,,Dual,,No,2000.0,3.5,512 MB,Yes,5 MP,No,47.3,
5397,No,,,,Dual,,No,1530.0,3.2,100 MB,Yes,5 MP,Yes,49.2,
5398,No,,,,Single,,No,1050.0,1.44,0,Yes,,Yes,14.5,
5399,Yes,,Android 2.3,,Dual,,Yes,1530.0,3.5,256 MB,Yes,15 MP,Yes,50.7,
5400,No,,,,Dual,,Yes,2000.0,2.4,64 MB,Yes,5 MP,Yes,30.7,
5401,Yes,,Android 2.2,512 MB,Single,,Yes,1280.0,4.3,180 MB,Yes,5 MP,No,58.7,
5402,Yes,,Android 2.2,,Dual,,Yes,2100.0,3.2,200 MB,Yes,5 MP,No,48.6,
5403,No,,,,Dual,,Yes,2100.0,3.2,44 MB,Yes,5 MP,Yes,46.3,
5404,No,,,,Dual,,No,1530.0,3.0,50 MB,Yes,15 MP,Yes,46.1,
5405,No,,,,Dual,,No,1000.0,2.4,0,Yes,,Yes,33.6,
5406,No,,,,Dual,,Yes,1530.0,3.0,44 MB,Yes,15 MP,Yes,31.4,
5407,Yes,,,,Single,,No,1300.0,3.2,130 MB,Yes,15 MP,No,46.1,
5408,Yes,,,,Dual,,No,2100.0,3.2,100 MB,Yes,5 MP,Yes,47.6,
5409,No,,,,Dual,,No,1900.0,2.4,80 MB,Yes,15 MP,Yes,31.7,
5410,No,,,,Dual,,No,1200.0,2.8,1 MB,Yes,2 MP,Yes,41.6,
5411,No,,,,Single,,No,980.0,2.4,117 MB,Yes,2 MP,No,35.3,
5412,No,,,,Single,,Yes,920.0,2.4,48 MB,Yes,15 MP,Yes,36.3,
5413,No,,,,Dual,,No,1000.0,2.4,5 MB,Yes,2 MP,Yes,26.2,
5414,No,,,,Dual,,No,1050.0,2.0,0,Yes,,Yes,26.7,
5415,Yes,,,,Dual,,No,1200.0,2.4,120 MB,Yes,2 MP,No,31.3,
5416,No,,,,Dual,,Yes,2000.0,2.4,78 MB,Yes,15 MP,Yes,29.8,
5417,No,,,,Dual,302.40000000000003,Yes,1530.0,2.6,3 MB,Yes,2 MP,Yes,39.5,
5418,No,,,,Single,,No,920.0,2.4,50 MB,Yes,15 MP,Yes,36.3,
5419,Yes,,,,Dual,392.00000000000006,Yes,1530.0,3.2,47 MB,Yes,5 MP,Yes,46.3,
5420,No,,,,Dual,,No,1530.0,2.8,1 MB,Yes,2 MP,Yes,41.0,
5421,Yes,,,,Single,,No,1100.0,3.2,130 MB,Yes,15 MP,No,48.2,
5422,No,,,,Dual,,Yes,1050.0,1.8,0,Yes,,Yes,,
5423,Yes,,,,Dual,313.6,Yes,1530.0,3.2,47 MB,Yes,15 MP,Yes,46.9,
5424,Yes,,Windows,,Dual,,Yes,1530.0,3.2,180 MB,Yes,5 MP,No,47.7,
5425,Yes,,Android,,Single,,Yes,1530.0,3.5,180 MB,Yes,5 MP,No,47.1,
5426,No,,,,Dual,,No,1050.0,2.0,0,Yes,,Yes,24.9,
5427,No,,,,Single,,Yes,800.0,2.6,45 MB,Yes,5 MP,Yes,41.9,
5428,No,,,,Dual,,Yes,2000.0,2.2,5 MB,Yes,2 MP,Yes,28.1,
5429,No,,,,Dual,,Yes,1000.0,2.4,70 MB,Yes,15 MP,Yes,32.1,
5430,Yes,,Windows,,Single,,No,,2.8,0,Yes,2 MP,No,39.7,
5431,No,,,,Dual,,No,1000.0,2.6,30 MB,Yes,2 MP,Yes,39.9,
5432,No,,,,Dual,,Yes,1050.0,2.8,30 MB,Yes,5 MP,Yes,41.0,
5433,No,,,,Single,,Yes,,3.0,48 MB,Yes,15 MP,Yes,48.8,
5434,No,,,,Dual,,No,1530.0,3.0,70 MB,Yes,5 MP,Yes,45.6,
5435,No,,,,Dual,,Yes,1000.0,2.4,78 MB,Yes,15 MP,Yes,31.5,
5436,No,,,,Single,,Yes,1000.0,2.8,48 MB,Yes,2 MP,Yes,41.7,
5437,No,,,,Single,,No,1000.0,2.8,45 MB,Yes,5 MP,No,41.9,
5438,No,,,,Dual,,No,1050.0,2.4,1 MB,Yes,2 MP,Yes,32.5,
5439,No,,,,Single,,No,1050.0,2.8,63 MB,Yes,15 MP,Yes,40.1,
5440,Yes,,Android,,Single,526.4000000000001,Yes,1450.0,3.5,40 MB,Yes,15 MP,No,48.6,
5441,No,,,,Dual,,No,,1.8,0,Yes,,Yes,20.6,
5442,Yes,,,,Single,,No,1080.0,2.8,2.5 MB,Yes,3 MP,No,39.1,
5443,No,,,,Single,,No,1530.0,2.4,50 MB,Yes,5 MP,Yes,31.5,
5444,Yes,,Windows,128 MB,Single,,Yes,1380.0,3.2,256 MB ROM,Yes,5 MP,No,46.7,
5445,No,,,,Dual,,No,1530.0,3.0,47 MB,Yes,5 MP,Yes,46.7,
5446,No,,,,Single,,No,1050.0,2.2,5 MB,Yes,2 MP,Yes,29.0,
5447,No,,,,Single,,No,1050.0,2.2,5 MB,Yes,2 MP,Yes,,
5448,No,,,,Single,,No,1050.0,2.4,79 MB,Yes,15 MP,Yes,32.9,
5449,No,,,,Single,156.8,No,1800.0,2.2,60 MB,Yes,2 MP,Yes,28.9,
5450,No,,,,Single,235.20000000000002,Yes,1000.0,2.8,48 MB,Yes,15 MP,Yes,42.5,
5451,Yes,,Android,,Single,,No,1000.0,3.2,30 MB,Yes,15 MP,No,43.5,
5452,No,,,,Single,,No,,,0,Yes,15 MP,Yes,,
5453,No,,,,Single,,No,650.0,1.4,0,Yes,,Yes,12.5,
5454,No,,,,Single,280.0,No,1530.0,3.0,47 MB,Yes,5 MP,Yes,46.0,
5455,No,,,,Single,,No,1030.0,2.8,2.5 MB,Yes,2 MP,No,39.0,
5456,No,,,,Single,,No,970.0,2.2,6 MB,Yes,2 MP,No,25.7,
5457,No,,,,Single,,No,1530.0,2.4,80 MB,Yes,15 MP,Yes,32.9,
5458,No,,,,Single,,No,1350.0,2.4,2.5 MB,Yes,3 MP,No,28.6,
5459,No,,,,Single,,No,1050.0,2.0,150 MB,Yes,2 MP,Yes,25.2,
5460,No,,,512 MB,Single,235.20000000000002,No,1050.0,2.8,64 MB,Yes,15 MP,No,51.2,
5461,No,,,,Single,179.20000000000002,No,1050.0,,0,Yes,2 MP,Yes,,
5462,No,,,,Single,201.60000000000002,No,1100.0,2.2,10 MB,Yes,2 MP,Yes,30.3,
5463,No,,,,Single,,No,820.0,1.8,2 MB,Yes,,Yes,22.1,
5464,No,,,,Single,,No,980.0,2.4,47 MB,Yes,15 MP,Yes,32.1,
5465,No,,,,Single,179.20000000000002,No,950.0,2.2,32 MB,Yes,2 MP,Yes,32.1,
5466,No,,,,Dual,201.60000000000002,No,1900.0,2.4,20 MB,Yes,15 MP,Yes,32.2,
5467,No,,,,Single,212.8,No,1530.0,2.4,80 MB,Yes,15 MP,Yes,32.4,
5468,No,,,,Single,56.00000000000001,No,650.0,1.47,0,Yes,,Yes,14.7,
5469,No,,,,Single,67.2,No,,1.8,2 MB,Yes,,Yes,22.3,
5470,No,,,,Single,168.00000000000003,No,1720.0,1.8,10 MB,Yes,3 MP,Yes,22.8,
5471,No,,,,Single,,No,1050.0,1.8,3 MB,Yes,,Yes,22.1,
5472,No,,,,Single,,No,890.0,1.75,3 MB,Yes,,Yes,20.9,
5473,No,,,,Single,,No,890.0,2.0,10.5 MB,Yes,3 MP,No,27.3,
5474,No,,,,Single,,No,600.0,1.8,400 KB,Yes,,No,22.1,
5475,No,,,64 MB,Single,414.40000000000003,No,1250.0,2.8,47 MB,Yes,2 MP,No,42.2,
5476,No,,,,Single,,No,,2.0,0,Yes,3 MP,No,27.2,
5477,No,,,,Dual,,No,890.0,1.75,0,Yes,,No,20.9,
5478,No,,,,Single,33.6,No,650.0,1.47,0,Yes,,No,14.8,
5479,No,,,,Single,33.6,No,,1.25,0,No,,No,9.9,
5480,No,,,,Single,,No,,,0,Yes,3 MP,Yes,,
5481,No,,,,Single,,No,980.0,2.4,11 MB,Yes,3 MP,No,36.1,
5482,No,,,,Single,,No,1050.0,2.0,25 MB,Yes,2 MP,Yes,26.4,
5483,No,,,,Single,,No,,2.4,11 MB,Yes,3 MP,No,35.7,
5484,No,,,,Dual,,No,850.0,2.6,11 MB,Yes,3 MP,Yes,35.3,
5485,No,,,,Single,,No,910.0,2.6,4 MB,Yes,2 MP,No,34.6,
5486,No,,,,Single,,No,820.0,2.6,11 MB,Yes,3 MP,No,41.9,
5487,No,,,,Single,,No,620.0,2.0,64 MB,Yes,3 MP,No,27.0,
5488,No,,,,Single,168.00000000000003,No,1790.0,1.8,2 MB,Yes,,Yes,23.3,
5489,No,,,,Single,,No,900.0,1.46,0,No,,Yes,16.9,
5490,No,,,,Dual,,No,920.0,1.93,11 MB,Yes,2 MP,No,21.9,
5491,No,,,,Single,,No,1280.0,2.5,70 MB,Yes,2 MP,No,37.5,
5492,No,,,,Single,,No,1050.0,,64 MB,Yes,3 MP,No,,
5493,No,,,,Single,,No,1100.0,1.8,2 MB,Yes,,Yes,26.3,
5494,No,,,,Single,,No,680.0,2.0,60 MB,No,,No,24.2,
5495,No,,,,Single,,No,620.0,1.8,6 MB,No,,No,22.7,
5496,No,,,,Single,,No,950.0,1.8,18 MB,Yes,3 MP,No,21.0,
5497,No,,,,Single,,No,950.0,1.5,0,Yes,,No,16.3,
5498,No,,,,Single,,No,680.0,,1 MB,No,,Yes,,
5499,No,,,,Single,,No,650.0,1.72,64 MB,No,,No,23.2,
5500,No,,,,Single,,No,1000.0,1.5,128 MB,No,,No,16.7,
5501,No,,,,Single,,No,750.0,,0,No,,No,,
5502,No,,,,Single,,No,950.0,,18 MB,No,3 MP,No,,
5503,No,,,,Single,,No,720.0,,32 MB,No,3 MP,No,,
5504,No,,,,Single,,No,,2.2,10 MB,Yes,2 MP,No,27.4,
5505,No,,,,Single,,No,720.0,1.7,128 MB,Yes,,No,23.9,
5506,No,,,,Single,,No,580.0,1.8,128 MB,No,3 MP,No,28.5,
5507,No,,,,Single,,No,580.0,,128 MB,No,3 MP,No,,
5508,No,,,,Single,,No,1100.0,,20 MB,No,3 MP,No,,
5509,No,,,,Single,,No,1100.0,,18 MB,No,3 MP,No,,
5510,No,,,,Single,,No,1200.0,1.5,2 MB,No,,No,16.7,
5511,No,,,,Single,,No,720.0,1.7,128 MB,Yes,,No,24.3,
5512,No,,,,Single,,No,1000.0,,0,No,,Yes,,
5513,No,,,,Single,,No,1000.0,,0,No,,No,,
5514,No,,,,Single,,No,950.0,1.9,10 MB,Yes,3 MP,No,25.6,
5515,No,,,,Single,,No,1000.0,,32 MB,No,2 MP,No,,
5516,No,,,,Single,,No,1100.0,,20 MB,Yes,3 MP,No,,
5517,No,,,,Single,,No,720.0,,4 MB,No,,No,,
5518,No,,,,Single,,No,1450.0,,40 MB,Yes,3 MP,No,,
5519,No,,,,Single,,No,750.0,,4 MB,No,,No,,
5520,No,,,,Single,,No,750.0,,8 MB,No,2 MP,No,,
5521,No,,,,Single,,No,770.0,,10 MB,Yes,3 MP,No,,
5522,No,,,,Single,,No,720.0,,18 MB,Yes,3 MP,No,,
5523,No,,,,Single,,No,720.0,,8 MB,No,,No,,
5524,No,,,,Single,,No,600.0,,6 MB,Yes,,No,,
5525,No,,,,Single,,No,1100.0,,20 MB,Yes,3 MP,No,,
5526,No,,,,Single,,No,1050.0,,8 MB,No,,No,,
5527,No,,,,Single,,No,720.0,,4 MB,No,,No,,
5528,No,,,,Single,,No,1100.0,,7 MB,Yes,,No,,
5529,No,,,,Single,,No,600.0,,7 MB,Yes,,No,,
5530,No,,,,Single,,No,600.0,,9 MB,Yes,,No,,
5531,No,,,,Single,,No,,,7 MB,No,,No,,
5532,No,,,,Single,,No,720.0,,7 MB,Yes,,No,,
5533,No,,,,Single,,No,720.0,,7 MB,Yes,,No,,
5534,No,,,,Single,,No,600.0,,1.5 MB,No,,No,,
5535,No,,,,Single,,No,600.0,,1.5 MB,No,,No,,
5536,No,,,,Single,,No,600.0,,1.5 MB,No,,No,,
5537,No,,,,Single,,No,,,1.9 MB,Yes,,No,,
5538,No,,,,Single,,No,,,8 MB,No,,No,,
5539,No,,,,Single,,No,720.0,,2 MB,No,,No,,
5540,No,,,,Single,,No,720.0,,1 MB,Yes,,Yes,,
5541,No,,,,Single,,No,850.0,,0,Yes,,No,,
5542,No,,,,Single,,No,560.0,,0,Yes,,Yes,,
5543,No,,,,Single,,No,570.0,,256 KB,No,,No,,
5544,No,,,,Single,,No,,,0,No,,No,,
5545,No,,,,Single,,No,,,0,No,,No,,
5546,No,,,,Single,,No,,,0,No,,No,,
5547,No,,,,Single,,No,,,0,No,,No,,
5548,No,,,,Single,,No,750.0,,0,No,,No,,
5549,No,,,,Single,,No,750.0,,0,No,,No,,
5550,No,,,,Single,,No,,,0,No,,No,,
5551,No,,,,Single,,No,,,0,No,,No,,
5552,No,,,,Single,,No,,,0,No,,No,,
5553,No,,,,Single,,No,550.0,,0,No,,No,,
5554,No,,,,Single,,No,,,0,No,,No,,
5555,No,,,,Single,,No,670.0,,0,No,,No,,
5556,No,,,,Single,,No,,,0,No,,No,,
5557,No,,,,Single,,No,,,0,No,,No,,
5558,No,,,,Single,,No,,,0,No,,No,,
5559,No,,,,Single,,No,550.0,,0,No,,No,,
5560,No,,,,Single,,No,550.0,,0,No,,No,,
5561,No,,,,Single,,No,550.0,,0,No,,No,,
5562,No,,,,Single,,No,550.0,,0,No,,No,,
5563,No,,,,Single,,No,700.0,,0,No,,No,,
5564,No,,,,Single,,No,600.0,,0,No,,No,,
5565,No,,,,Single,,No,4000.0,,0,No,,No,,
5566,No,,,,Single,,No,,,0,No,,No,,
5567,No,,,32 MB,Dual,,Yes,600.0,1.77,32 MB ROM,Yes,3 MP,Yes,17.9,
5568,No,,,64 MB,Dual,,Yes,1700.0,2.4,128 MB,Yes,5 MP,Yes,22.0,3 MP
5569,Yes,,Android 6.0,1 GB,Dual,,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,65.0,2 MP
5570,No,,,32 MB,Dual,,Yes,600.0,1.8,32 MB ROM,Yes,,Yes,18.9,
5571,Yes,,Android 6.0,1 GB,Dual,,Yes,2400.0,4.0,8 GB,Yes,8 MP,Yes,44.8,3 MP
5572,Yes,,Android 6.0,512 MB,Dual,,Yes,1400.0,4.0,8 GB,Yes,5 MP,Yes,56.9,3 MP
5573,Yes,,Android 5.1,1 GB,Dual,,Yes,4500.0,10.1,8 GB,Yes,5 MP,Yes,72.4,2 MP
5574,Yes,,Android 5.1,1 GB,Dual,,Yes,3400.0,8.0,8 GB,Yes,5 MP,Yes,72.4,2 MP
5575,Yes,,Android 5.1,1 GB,Dual,,Yes,2800.0,7.0,8 GB,Yes,5 MP,Yes,67.9,2 MP
5576,No,,,32 MB,Dual,,Yes,2700.0,2.4,32 MB,Yes,3 MP,Yes,22.0,
5577,No,,,32 MB,Dual,,Yes,600.0,1.8,32 MB ROM,Yes,,Yes,18.9,
5578,Yes,,Android 5.1,512 MB,Dual,,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,64.8,2 MP
5579,Yes,,Android 5.1,1 GB,Dual,,Yes,1600.0,4.0,8 GB,Yes,5 MP,Yes,58.8,3 MP
5580,Yes,,Android 5.1,1 GB,Dual,,Yes,1600.0,4.5,8 GB,Yes,5 MP,Yes,69.7,3 MP
5581,No,,,64 MB,Dual,,Yes,800.0,1.77,128 MB ROM,Yes,3 MP,Yes,25.2,
5582,No,,,64 MB,Dual,,Yes,1300.0,2.4,128 MB,Yes,2 MP,Yes,25.3,
5583,Yes,,Android 4.4,256 MB,Dual,,Yes,1300.0,4.0,512 MB,Yes,3 MP,Yes,57.6,3 MP
5584,Yes,,Android 4.4,512 MB,Dual,,Yes,2100.0,3.5,4 GB,Yes,5 MP,Yes,45.7,3 MP
5585,No,,,,Dual,,Yes,2800.0,2.0,128 Mb,Yes,3 MP,Yes,16.3,
5586,Yes,,Android 4.4.2,1 GB,Dual,,Yes,2400.0,6.0,16 GB,Yes,8 MP,Yes,85.0,2 MP
5587,Yes,,Android 4.4.2,256 MB,Dual,,Yes,1300.0,3.5,512 MB,Yes,3 MP,Yes,50.3,3 MP
5588,Yes,,Android 4.4.2,1 GB,Single,,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,65.1,2 MP
5589,Yes,,Android 4.2.2,512 MB,Dual,,Yes,1900.0,5.0,4 GB,Yes,5 MP,Yes,66.5,3 MP
5590,Yes,,Android 4.4,256 MB,Dual,,Yes,1200.0,4.0,512 MB,Yes,5 MP,Yes,57.6,3 MP
5591,Yes,,Android 4.2.2,256 MB,Dual,,Yes,1350.0,3.5,512 MB,Yes,3 MP,Yes,54.8,3 MP
5592,Yes,,Android 4.4.2,1 GB,Dual,,Yes,2200.0,5.0,16 GB,Yes,8 MP,Yes,67.7,3 MP
5593,Yes,,Android 4.4.2,512 MB,Dual,,Yes,2400.0,6.0,4 GB,Yes,8 MP,Yes,85.0,3 MP
5594,Yes,,Android 4.4.2,1 GB,No,,Yes,2800.0,7.0,8 GB,Yes,5 MP,No,60.9,2 MP
5595,Yes,,Android 4.2.2,256 MB,Dual,,Yes,1100.0,3.5,2 GB,Yes,5 MP,Yes,49.5,3 MP
5596,Yes,,Android 4.2,512 MB,Dual,,Yes,1350.0,3.5,4 GB,Yes,5 MP,Yes,52.5,3 MP
5597,Yes,,Android 4.2.2,512 MB,Dual,,Yes,3600.0,3.5,4 GB,Yes,5 MP,Yes,37.8,3 MP
5598,Yes,,Android 4.2.2,1 GB,Dual,,Yes,3000.0,7.0,16 GB,Yes,8 MP,Yes,,2 MP
5599,Yes,,Android 4.2.2,512 MB,Dual,,Yes,2600.0,6.0,4 GB,Yes,8 MP,Yes,67.1,2 MP
5600,Yes,,Android 4.4.2,1 GB,Dual,,Yes,2200.0,5.5,8 GB,Yes,8 MP,Yes,73.9,2 MP
5601,Yes,,Android 4.2.2,512 MB,Dual,,Yes,2000.0,5.0,4 GB,Yes,8 MP,Yes,65.3,2 MP
5602,Yes,,Android 4.2.2,512 MB,Dual,,Yes,1500.0,4.5,4 GB,Yes,5 MP,Yes,67.7,2 MP
5603,Yes,,Android 4.2.2,512 MB,Dual,,Yes,1200.0,4.0,4 GB,Yes,5 MP,Yes,54.2,3 MP
5604,No,,,64 MB,Dual,,Yes,600.0,1.77,64 MB ROM,Yes,3 MP,Yes,24.9,
5605,No,,,32 MB,Dual,,Yes,800.0,1.77,32 MB ROM,Yes,3 MP,Yes,19.3,
5606,No,,Android 4.0,256 MB,Dual,,Yes,1350.0,3.5,512 MB,Yes,5 MP,Yes,50.7,5 MP
5607,No,,,64 MB,Single,,Yes,800.0,1.77,128 MB,Yes,3 MP,Yes,19.6,
5608,Yes,,Android 4.0,512 MB,Dual,,No,1200.0,2.6,512 MB,Yes,5 MP,Yes,28.2,3 MP
5609,Yes,,Android 4.2,256 MB,Dual,,Yes,1100.0,3.5,512 MB,Yes,5 MP,Yes,49.5,5 MP
5610,Yes,,Android 4.2,512 MB,Dual,,Yes,1450.0,4.0,4 GB,Yes,5 MP,Yes,55.8,3 MP
5611,Yes,,Android 4.2,1 GB,Dual,,Yes,6000.0,10.1,16 GB,Yes,2 MP,Yes,68.7,3 MP
5612,No,,Android 4.2.2,1 GB,No,,Yes,3000.0,7.0,8 GB,Yes,2 MP,No,65.3,3 MP
5613,Yes,,Android 4.2,1 GB,Dual,,Yes,2000.0,5.0,4 GB,Yes,8 MP,Yes,70.8,2 MP
5614,No,,,64 MB,Dual,,No,950.0,2.75,128 MB,Yes,3 MP,Yes,32.3,
5615,No,,,64 MB,Dual,,nO,800.0,2.4,64 MB,Yes,3 MP,Yes,30.1,
5616,No,,,32 MB,Dual,,Yes,1700.0,2.0,64 MB,Yes,3 MP,Yes,20.0,
5617,Yes,,Android 4.1.2,1 GB,Dual,,Yes,3000.0,7.0,16 GB,Yes,15 MP,Yes,,3 MP
5618,Yes,,Android 4.0,256 MB,Dual,,Yes,1350.0,3.5,512 MB,Yes,2 MP,Yes,50.7,
5619,Yes,,Android 2.3.5,256 MB,Dual,,Yes,1500.0,3.5,512 MB,Yes,5 MP,Yes,53.0,3 MP
5620,No,,,32 MB,Dual,,No,750.0,1.44,64 MB ROM,Yes,3 MP,Yes,19.8,
5621,Yes,,,512 MB,Dual,,Yes,1500.0,2.4,1 GB,Yes,15 MP,Yes,29.8,3 MP
5622,No,,,32 MB,Dual,,No,800.0,1.8,32 MB ROM,Yes,3 MP,Yes,24.2,
5623,No,,,32 MB,Dual,,No,1500.0,2.0,64 MB ROM,Yes,3 MP,Yes,20.2,
5624,No,,,32 MB,Dual,,No,800.0,2.0,32 MB ROM,Yes,3 MP,Yes,30.4,
5625,Yes,,Android 4.0,512 MB,Single,,Yes,4250.0,7.0,4 GB,Yes,5 MP,Yes,57.5,3 MP
5626,No,,Android 4.0,512 MB,No,,Yes,2800.0,7.0,4 GB,Yes,3 MP,No,60.2,
5627,Yes,,Android 4.0,512 MB,Dual,,Yes,2500.0,5.3,1 GB,Yes,5 MP,Yes,66.0,3 MP
5628,Yes,,Android 4.0,512 MB,Dual,,Yes,1400.0,4.0,4 GB,Yes,5 MP,Yes,58.7,
5629,Yes,,Android 2.3,256 MB,Dual,,Yes,1200.0,3.5,512 MB,Yes,15 MP,Yes,49.9,3 MP
5630,Yes,,Android 2.2,256 MB,Dual,,Yes,1000.0,2.8,512 MB,Yes,2 MP,Yes,38.1,
5631,Yes,,Android 2.3.5,512 MB,Dual,,No,1200.0,3.2,256 MB,Yes,15 MP,Yes,49.5,
5632,Yes,,Android 2.3.1,,Dual,,Yes,1100.0,3.2,0,Yes,2 MP,Yes,48.9,
5633,Yes,,Android 2.2,256 MB,Dual,,No,800.0,2.6,512 MB,Yes,2 MP,Yes,29.5,
5634,No,,,256 MB,Dual,,Yes,1050.0,2.2,512 MB ROM,Yes,2 MP,Yes,28.6,1 MP
5635,No,,,512 MB,Single,,No,430.0,1.77,1 GB ROM,Yes,,Yes,23.8,
